user_id,name,age,gender,email,registration_date,region,food_quantity,daily_quantity,other_quantity,food_rating,daily_rating,other_rating
289,User_289,69.0,男性,user_289@example.com,2020-01-01,東京,560.0,284.0,0.0,4.0,4.0,
291,User_291,49.0,男性,user_291@example.com,2020-01-01,福岡,560.0,792.0,0.0,2.5,2.5,
297,User_297,42.0,女性,user_297@example.com,2020-01-01,福岡,1245.0,1415.0,0.0,3.2,3.2,
298,User_298,31.0,男性,user_298@example.com,2020-01-01,東京,1125.0,1135.0,0.0,3.6,3.6,
300,User_300,76.0,女性,user_300@example.com,2020-01-01,東京,2336.0,1392.0,0.0,2.75,2.75,
310,User_310,69.0,男性,user_310@example.com,2020-01-01,大阪,468.0,501.0,0.0,1.6666666666666667,1.6666666666666667,
311,User_311,23.0,男性,user_311@example.com,2020-01-01,東京,956.0,1680.0,0.0,4.75,4.75,
312,User_312,57.0,男性,user_312@example.com,2020-01-01,東京,1000.0,916.0,0.0,3.5,3.5,
313,User_313,45.0,男性,user_313@example.com,2020-01-01,大阪,2295.0,3510.0,0.0,4.777777777777778,4.777777777777778,
314,User_314,44.0,男性,user_314@example.com,2020-01-01,大阪,2142.0,2166.0,0.0,4.5,4.5,
315,User_315,60.0,男性,user_315@example.com,2020-01-01,福岡,1104.0,420.0,0.0,1.8333333333333333,1.8333333333333333,
317,User_317,74.0,女性,user_317@example.com,2020-01-01,大阪,768.0,728.0,0.0,3.25,3.25,
335,User_335,54.0,男性,user_335@example.com,2020-01-01,大阪,1008.0,1414.0,0.0,3.4285714285714284,3.4285714285714284,
336,User_336,35.0,女性,user_336@example.com,2020-01-01,大阪,1248.0,1236.0,0.0,4.5,4.5,
338,User_338,32.0,女性,user_338@example.com,2020-01-01,大阪,1444.0,1292.0,0.0,5.0,5.0,
340,User_340,42.0,女性,user_340@example.com,2020-01-01,北海道,1848.0,1480.0,0.0,4.125,4.125,
350,User_350,24.0,男性,user_350@example.com,2020-01-01,東京,1076.0,1772.0,0.0,5.0,5.0,
351,User_351,76.0,女性,user_351@example.com,2020-01-01,大阪,1080.0,1152.0,0.0,3.1666666666666665,3.1666666666666665,
354,User_354,76.0,女性,user_354@example.com,2020-01-01,大阪,2400.0,1680.0,0.0,3.4,3.4,
357,User_357,21.0,女性,user_357@example.com,2020-01-01,大阪,828.0,1416.0,0.0,4.75,4.75,
358,User_358,29.0,女性,user_358@example.com,2020-01-01,北海道,430.0,600.0,0.0,5.0,5.0,
366,User_366,70.0,女性,user_366@example.com,2020-01-01,北海道,1086.0,1182.0,0.0,2.6666666666666665,2.6666666666666665,
372,User_372,75.0,女性,user_372@example.com,2020-01-01,福岡,390.0,254.0,0.0,3.0,3.0,
374,User_374,37.0,男性,user_374@example.com,2020-01-01,大阪,2178.0,2835.0,0.0,4.666666666666667,4.666666666666667,
387,User_387,73.0,女性,user_387@example.com,2020-01-01,東京,1670.0,885.0,0.0,2.2,2.2,
393,User_393,40.0,女性,user_393@example.com,2020-01-01,東京,3350.0,2690.0,0.0,4.0,4.0,
394,User_394,20.0,男性,user_394@example.com,2020-01-01,大阪,1085.0,1670.0,0.0,3.8,3.8,
396,User_396,56.0,女性,user_396@example.com,2020-01-01,福岡,712.0,1092.0,0.0,3.25,3.25,
398,User_398,41.0,女性,user_398@example.com,2020-01-01,北海道,1266.0,2052.0,0.0,4.5,4.5,
401,User_401,77.0,男性,user_401@example.com,2020-01-01,福岡,875.0,560.0,0.0,1.2857142857142858,1.2857142857142858,
408,User_408,67.0,男性,user_408@example.com,2020-01-01,福岡,688.0,336.0,0.0,1.25,1.25,
409,User_409,67.0,男性,user_409@example.com,2020-01-01,北海道,666.0,654.0,0.0,2.1666666666666665,2.1666666666666665,
410,User_410,24.0,男性,user_410@example.com,2020-01-01,福岡,846.0,1692.0,0.0,3.3333333333333335,3.3333333333333335,
416,User_416,48.0,男性,user_416@example.com,2020-01-01,福岡,656.0,940.0,0.0,2.0,2.0,
425,User_425,45.0,男性,user_425@example.com,2020-01-01,東京,1392.0,1842.0,0.0,3.6666666666666665,3.6666666666666665,
436,User_436,68.0,男性,user_436@example.com,2020-01-01,大阪,1071.0,910.0,0.0,1.8571428571428572,1.8571428571428572,
438,User_438,57.0,女性,user_438@example.com,2020-01-01,東京,768.0,807.0,0.0,3.6666666666666665,3.6666666666666665,
444,User_444,57.0,男性,user_444@example.com,2020-01-01,大阪,880.0,1380.0,0.0,3.8,3.8,
445,User_445,30.0,男性,user_445@example.com,2020-01-01,東京,218.0,174.0,0.0,3.0,3.0,
456,User_456,40.0,男性,user_456@example.com,2020-01-01,東京,1360.0,1235.0,0.0,4.2,4.2,
457,User_457,75.0,男性,user_457@example.com,2020-01-01,東京,2114.0,609.0,0.0,2.2857142857142856,2.2857142857142856,
458,User_458,47.0,男性,user_458@example.com,2020-01-01,東京,476.0,512.0,0.0,5.0,5.0,
469,User_469,32.0,女性,user_469@example.com,2020-01-01,福岡,825.0,1195.0,0.0,3.0,3.0,
470,User_470,66.0,男性,user_470@example.com,2020-01-01,東京,894.0,438.0,0.0,2.0,2.0,
472,User_472,70.0,男性,user_472@example.com,2020-01-01,東京,1000.0,410.0,0.0,2.6,2.6,
475,User_475,34.0,女性,user_475@example.com,2020-01-01,東京,1230.0,1355.0,0.0,3.6,3.6,
476,User_476,41.0,男性,user_476@example.com,2020-01-01,大阪,1076.0,1176.0,0.0,5.0,5.0,
479,User_479,66.0,女性,user_479@example.com,2020-01-01,福岡,1010.0,790.0,0.0,1.8,1.8,
483,User_483,66.0,女性,user_483@example.com,2020-01-01,大阪,717.0,726.0,0.0,4.666666666666667,4.666666666666667,
484,User_484,69.0,男性,user_484@example.com,2020-01-01,大阪,432.0,344.0,0.0,2.0,2.0,
489,User_489,45.0,男性,user_489@example.com,2020-01-01,大阪,296.0,299.0,0.0,5.0,5.0,
493,User_493,70.0,男性,user_493@example.com,2020-01-01,北海道,441.0,459.0,0.0,3.3333333333333335,3.3333333333333335,
494,User_494,54.0,男性,user_494@example.com,2020-01-01,大阪,735.0,1215.0,0.0,4.0,4.0,
505,User_505,74.0,男性,user_505@example.com,2020-01-01,東京,1200.0,546.0,0.0,1.8333333333333333,1.8333333333333333,
510,User_510,50.0,女性,user_510@example.com,2020-01-01,東京,1630.0,1420.0,0.0,4.6,4.6,
522,User_522,70.0,男性,user_522@example.com,2020-01-01,大阪,1206.0,744.0,0.0,2.0,2.0,
523,User_523,63.0,男性,user_523@example.com,2020-01-01,東京,1230.0,558.0,0.0,1.5,1.5,
526,User_526,48.0,男性,user_526@example.com,2020-01-01,大阪,614.0,676.0,0.0,4.5,4.5,
527,User_527,34.0,男性,user_527@example.com,2020-01-01,東京,1242.0,1146.0,0.0,3.6666666666666665,3.6666666666666665,
531,User_531,67.0,男性,user_531@example.com,2020-01-01,大阪,1422.0,1287.0,0.0,2.0,2.0,
533,User_533,67.0,女性,user_533@example.com,2020-01-01,大阪,764.0,724.0,0.0,2.75,2.75,
534,User_534,37.0,男性,user_534@example.com,2020-01-01,東京,1185.0,1075.0,0.0,4.0,4.0,
542,User_542,32.0,女性,user_542@example.com,2020-01-01,大阪,1695.0,1670.0,0.0,4.8,4.8,
545,User_545,54.0,女性,user_545@example.com,2020-01-01,福岡,936.0,868.0,0.0,4.0,4.0,
547,User_547,55.0,女性,user_547@example.com,2020-01-01,東京,2810.0,2380.0,0.0,4.1,4.1,
566,User_566,19.0,女性,user_566@example.com,2020-01-01,東京,1268.0,1528.0,0.0,5.0,5.0,
569,User_569,62.0,男性,user_569@example.com,2020-01-01,東京,1008.0,462.0,0.0,3.0,3.0,
571,User_571,75.0,男性,user_571@example.com,2020-01-01,大阪,708.0,424.0,0.0,1.75,1.75,
572,User_572,62.0,男性,user_572@example.com,2020-01-01,北海道,1029.0,973.0,0.0,1.1428571428571428,1.1428571428571428,
578,User_578,70.0,女性,user_578@example.com,2020-01-01,福岡,1236.0,900.0,0.0,2.3333333333333335,2.3333333333333335,
579,User_579,30.0,男性,user_579@example.com,2020-01-01,北海道,808.0,952.0,0.0,4.0,4.0,
582,User_582,52.0,男性,user_582@example.com,2020-01-01,東京,1125.0,785.0,0.0,3.8,3.8,
583,User_583,18.0,女性,user_583@example.com,2020-01-01,大阪,1784.0,3232.0,0.0,4.375,4.375,
584,User_584,56.0,男性,user_584@example.com,2020-01-01,福岡,555.0,820.0,0.0,2.4,2.4,
594,User_594,75.0,男性,user_594@example.com,2020-01-01,北海道,966.0,1113.0,0.0,1.8571428571428572,1.8571428571428572,
597,User_597,56.0,男性,user_597@example.com,2020-01-01,東京,724.0,848.0,0.0,4.25,4.25,
598,User_598,66.0,男性,user_598@example.com,2020-01-01,北海道,1162.0,721.0,0.0,2.2857142857142856,2.2857142857142856,
601,User_601,55.0,女性,user_601@example.com,2020-01-01,東京,849.0,765.0,0.0,4.0,4.0,
607,User_607,62.0,男性,user_607@example.com,2020-01-01,大阪,666.0,804.0,0.0,3.5,3.5,
609,User_609,49.0,男性,user_609@example.com,2020-01-01,福岡,232.0,570.0,0.0,2.5,2.5,
612,User_612,65.0,男性,user_612@example.com,2020-01-01,大阪,369.0,387.0,0.0,2.0,2.0,
616,User_616,56.0,男性,user_616@example.com,2020-01-01,東京,1155.0,1246.0,0.0,4.0,4.0,
617,User_617,35.0,男性,user_617@example.com,2020-01-01,東京,820.0,1605.0,0.0,3.8,3.8,
619,User_619,69.0,男性,user_619@example.com,2020-01-01,北海道,888.0,942.0,0.0,2.8333333333333335,2.8333333333333335,
620,User_620,24.0,男性,user_620@example.com,2020-01-01,北海道,920.0,2175.0,0.0,4.4,4.4,
625,User_625,51.0,女性,user_625@example.com,2020-01-01,東京,1668.0,1158.0,0.0,4.833333333333333,4.833333333333333,
626,User_626,76.0,女性,user_626@example.com,2020-01-01,福岡,381.0,477.0,0.0,1.6666666666666667,1.6666666666666667,
627,User_627,25.0,男性,user_627@example.com,2020-01-01,福岡,635.0,1925.0,0.0,4.0,4.0,
630,User_630,24.0,女性,user_630@example.com,2020-01-01,北海道,1110.0,1660.0,0.0,4.8,4.8,
633,User_633,42.0,男性,user_633@example.com,2020-01-01,北海道,876.0,1368.0,0.0,4.25,4.25,
640,User_640,56.0,女性,user_640@example.com,2020-01-01,大阪,1600.0,2712.0,0.0,4.5,4.5,
643,User_643,20.0,男性,user_643@example.com,2020-01-01,北海道,905.0,2225.0,0.0,4.4,4.4,
647,User_647,39.0,女性,user_647@example.com,2020-01-01,北海道,1370.0,1310.0,0.0,4.4,4.4,
648,User_648,41.0,女性,user_648@example.com,2020-01-01,東京,1180.0,825.0,0.0,3.6,3.6,
651,User_651,38.0,男性,user_651@example.com,2020-01-01,東京,1356.0,1434.0,0.0,3.6666666666666665,3.6666666666666665,
660,User_660,21.0,女性,user_660@example.com,2020-01-01,東京,2871.0,3060.0,0.0,4.666666666666667,4.666666666666667,
663,User_663,28.0,女性,user_663@example.com,2020-01-01,東京,1550.0,2280.0,0.0,4.8,4.8,
666,User_666,24.0,男性,user_666@example.com,2020-01-01,東京,896.0,1372.0,0.0,5.0,5.0,
667,User_667,28.0,男性,user_667@example.com,2020-01-01,福岡,1053.0,3726.0,0.0,2.888888888888889,2.888888888888889,
669,User_669,78.0,男性,user_669@example.com,2020-01-01,福岡,387.0,294.0,0.0,2.6666666666666665,2.6666666666666665,
670,User_670,62.0,女性,user_670@example.com,2020-01-01,大阪,615.0,525.0,0.0,2.3333333333333335,2.3333333333333335,
672,User_672,73.0,女性,user_672@example.com,2020-01-01,東京,2255.0,1243.0,0.0,2.6363636363636362,2.6363636363636362,
674,User_674,21.0,女性,user_674@example.com,2020-01-01,大阪,1472.0,3200.0,0.0,4.5,4.5,
676,User_676,52.0,男性,user_676@example.com,2020-01-01,大阪,670.0,1510.0,0.0,4.2,4.2,
679,User_679,40.0,男性,user_679@example.com,2020-01-01,大阪,1920.0,2560.0,0.0,4.625,4.625,
680,User_680,30.0,男性,user_680@example.com,2020-01-01,北海道,376.0,1120.0,0.0,4.25,4.25,
681,User_681,72.0,男性,user_681@example.com,2020-01-01,東京,1520.0,536.0,0.0,1.375,1.375,
685,User_685,56.0,女性,user_685@example.com,2020-01-01,福岡,342.0,620.0,0.0,4.5,4.5,
690,User_690,34.0,男性,user_690@example.com,2020-01-01,北海道,1141.0,2086.0,0.0,3.7142857142857144,3.7142857142857144,
692,User_692,74.0,男性,user_692@example.com,2020-01-01,東京,188.0,122.0,0.0,1.0,1.0,
695,User_695,70.0,男性,user_695@example.com,2020-01-01,福岡,536.0,384.0,0.0,1.25,1.25,
698,User_698,46.0,男性,user_698@example.com,2020-01-01,大阪,2282.0,1862.0,0.0,5.0,5.0,
701,User_701,62.0,男性,user_701@example.com,2020-01-01,福岡,1368.0,801.0,0.0,0.2222222222222222,0.2222222222222222,
707,User_707,75.0,男性,user_707@example.com,2020-01-01,北海道,935.0,705.0,0.0,2.4,2.4,
708,User_708,32.0,男性,user_708@example.com,2020-01-01,東京,420.0,332.0,0.0,3.0,3.0,
709,User_709,72.0,女性,user_709@example.com,2020-01-01,大阪,690.0,1380.0,0.0,4.0,4.0,
717,User_717,55.0,女性,user_717@example.com,2020-01-01,大阪,798.0,2160.0,0.0,3.6666666666666665,3.6666666666666665,
721,User_721,28.0,男性,user_721@example.com,2020-01-01,大阪,822.0,2928.0,0.0,4.0,4.0,
723,User_723,28.0,女性,user_723@example.com,2020-01-01,大阪,2322.0,4320.0,0.0,3.888888888888889,3.888888888888889,
725,User_725,43.0,女性,user_725@example.com,2020-01-01,東京,1220.0,1295.0,0.0,3.6,3.6,
728,User_728,21.0,女性,user_728@example.com,2020-01-01,東京,2032.0,2360.0,0.0,4.875,4.875,
733,User_733,77.0,女性,user_733@example.com,2020-01-01,福岡,588.0,375.0,0.0,3.3333333333333335,3.3333333333333335,
739,User_739,71.0,男性,user_739@example.com,2020-01-01,大阪,959.0,1036.0,0.0,2.5714285714285716,2.5714285714285716,
751,User_751,65.0,男性,user_751@example.com,2020-01-01,東京,716.0,328.0,0.0,2.25,2.25,
757,User_757,67.0,男性,user_757@example.com,2020-01-01,北海道,405.0,270.0,0.0,3.3333333333333335,3.3333333333333335,
758,User_758,66.0,男性,user_758@example.com,2020-01-01,北海道,366.0,345.0,0.0,3.6666666666666665,3.6666666666666665,
759,User_759,56.0,女性,user_759@example.com,2020-01-01,東京,1020.0,1128.0,0.0,4.5,4.5,
764,User_764,43.0,男性,user_764@example.com,2020-01-01,大阪,702.0,846.0,0.0,4.666666666666667,4.666666666666667,
767,User_767,19.0,女性,user_767@example.com,2020-01-01,東京,648.0,528.0,0.0,5.0,5.0,
770,User_770,54.0,男性,user_770@example.com,2020-01-01,福岡,475.0,965.0,0.0,3.0,3.0,
771,User_771,34.0,男性,user_771@example.com,2020-01-01,大阪,1180.0,1020.0,0.0,4.4,4.4,
780,User_780,63.0,女性,user_780@example.com,2020-01-01,東京,1482.0,852.0,0.0,2.8333333333333335,2.8333333333333335,
781,User_781,45.0,女性,user_781@example.com,2020-01-01,東京,1445.0,1395.0,0.0,4.6,4.6,
782,User_782,55.0,女性,user_782@example.com,2020-01-01,北海道,644.0,1152.0,0.0,4.0,4.0,
783,User_783,72.0,女性,user_783@example.com,2020-01-01,北海道,2178.0,1540.0,0.0,3.909090909090909,3.909090909090909,
786,User_786,62.0,女性,user_786@example.com,2020-01-01,沖縄,920.0,585.0,0.0,2.2,2.2,
787,User_787,76.0,女性,user_787@example.com,2020-01-01,東京,1610.0,875.0,0.0,3.2857142857142856,3.2857142857142856,
788,User_788,52.0,男性,user_788@example.com,2020-01-01,大阪,880.0,1395.0,0.0,3.8,3.8,
791,User_791,34.0,女性,user_791@example.com,2020-01-01,東京,1144.0,1352.0,0.0,4.25,4.25,
793,User_793,55.0,男性,user_793@example.com,2020-01-01,大阪,604.0,1028.0,0.0,4.0,4.0,
798,User_798,54.0,男性,user_798@example.com,2020-01-01,大阪,468.0,636.0,0.0,3.3333333333333335,3.3333333333333335,
799,User_799,19.0,女性,user_799@example.com,2020-01-01,大阪,1435.0,2352.0,0.0,4.571428571428571,4.571428571428571,
802,User_802,47.0,女性,user_802@example.com,2020-01-01,福岡,1592.0,2264.0,0.0,3.25,3.25,
808,User_808,67.0,女性,user_808@example.com,2020-01-01,北海道,392.0,330.0,0.0,4.0,4.0,
809,User_809,53.0,女性,user_809@example.com,2020-01-01,北海道,1182.0,2094.0,0.0,4.833333333333333,4.833333333333333,
811,User_811,50.0,女性,user_811@example.com,2020-01-01,福岡,1183.0,1526.0,0.0,3.0,3.0,
812,User_812,31.0,女性,user_812@example.com,2020-01-01,福岡,952.0,1276.0,0.0,4.0,4.0,
824,User_824,67.0,男性,user_824@example.com,2020-01-01,大阪,936.0,732.0,0.0,1.8333333333333333,1.8333333333333333,
832,User_832,38.0,男性,user_832@example.com,2020-01-01,大阪,1315.0,1590.0,0.0,5.0,5.0,
835,User_835,74.0,男性,user_835@example.com,2020-01-01,大阪,912.0,864.0,0.0,2.8333333333333335,2.8333333333333335,
837,User_837,35.0,女性,user_837@example.com,2020-01-01,北海道,780.0,954.0,0.0,4.666666666666667,4.666666666666667,
839,User_839,32.0,男性,user_839@example.com,2020-01-01,東京,1020.0,1015.0,0.0,2.6,2.6,
840,User_840,45.0,女性,user_840@example.com,2020-01-01,北海道,1872.0,2934.0,0.0,4.555555555555555,4.555555555555555,
848,User_848,68.0,男性,user_848@example.com,2020-01-01,北海道,498.0,381.0,0.0,1.3333333333333333,1.3333333333333333,
851,User_851,37.0,男性,user_851@example.com,2020-01-01,北海道,648.0,1236.0,0.0,3.75,3.75,
860,User_860,58.0,男性,user_860@example.com,2020-01-01,北海道,536.0,1028.0,0.0,3.75,3.75,
862,User_862,41.0,女性,user_862@example.com,2020-01-01,東京,2338.0,1960.0,0.0,4.571428571428571,4.571428571428571,
864,User_864,53.0,女性,user_864@example.com,2020-01-01,東京,1155.0,1195.0,0.0,3.2,3.2,
868,User_868,61.0,女性,user_868@example.com,2020-01-01,大阪,1533.0,1484.0,0.0,3.7142857142857144,3.7142857142857144,
873,User_873,37.0,女性,user_873@example.com,2020-01-01,東京,1276.0,908.0,0.0,4.75,4.75,
877,User_877,26.0,女性,user_877@example.com,2020-01-01,北海道,844.0,2024.0,0.0,4.25,4.25,
878,User_878,68.0,女性,user_878@example.com,2020-01-01,東京,1195.0,560.0,0.0,3.4,3.4,
881,User_881,54.0,女性,user_881@example.com,2020-01-01,東京,512.0,474.0,0.0,5.0,5.0,
885,User_885,26.0,女性,user_885@example.com,2020-01-01,北海道,824.0,1764.0,0.0,4.75,4.75,
887,User_887,55.0,男性,user_887@example.com,2020-01-01,東京,2618.0,1947.0,0.0,3.727272727272727,3.727272727272727,
888,User_888,59.0,女性,user_888@example.com,2020-01-01,北海道,627.0,1077.0,0.0,5.0,5.0,
895,User_895,41.0,女性,user_895@example.com,2020-01-01,北海道,1350.0,1900.0,0.0,4.4,4.4,
904,User_904,52.0,男性,user_904@example.com,2020-01-01,福岡,580.0,684.0,0.0,3.75,3.75,
908,User_908,71.0,女性,user_908@example.com,2020-01-01,北海道,1155.0,1120.0,0.0,3.8,3.8,
913,User_913,55.0,男性,user_913@example.com,2020-01-01,大阪,833.0,1890.0,0.0,3.4285714285714284,3.4285714285714284,
917,User_917,50.0,女性,user_917@example.com,2020-01-01,大阪,920.0,1590.0,0.0,4.0,4.0,
